"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
2790 -0.237 0.132 -0.069 0.0116 -0.522 0.0692 0.0597 0.0846 -0.00375 0.115 0.034 -0.0534 0.116 0.0184 0.101 -0.031 -0.288 0.115 -0.153 -0.327 0.151 0.199 -0.0424 0.19
2790 0.144 0.0515 0.313 0.224 0.0701 0.0315 -0.22 -0.234 0.322 0.239 0.128 -0.138 -0.046 -0.0531 -0.0127 0.216 -0.176 0.0609 -0.117 0.276 0.403 0.0617 -0.258 -0.209
2790 -0.265 -0.333 -0.215 0.131 -0.00297 0.0819 -0.285 -0.0138 -0.0289 -0.209 -0.144 -0.0534 -0.127 -0.0133 0.13 0.0954 0.17 0.127 0.0765 -0.14 -0.0199 0.215 0.149 0.0217
2790 0.305 0.167 -0.327 0.166 0.181 0.193 0.02 0.19 0.248 0.0522 0.185 -0.218 -0.167 -0.356 -0.283 0.0692 -0.422 0.122 0.0342 0.155 -0.527 -0.151 -0.216 0.0271
2790 -0.107 -0.278 -0.154 0.223 0.172 0.159 0.122 0.000708 -0.0583 -0.216 -0.0594 -0.0797 0.0128 0.102 -0.34 -0.0514 0.0224 0.0767 -0.161 -0.0711 0.185 -0.236 0.206 -0.335
2790 0.0513 0.136 0.0522 0.251 -0.323 0.16 0.147 0.236 0.0722 0.079 -0.0238 0.0685 0.0255 -0.134 -0.193 0.132 0.335 0.0661 0.0155 0.178 0.0604 0.275 0.319 -0.131
2790 0.161 -0.0414 0.0744 -0.0491 -0.00441 -0.0118 0.00272 -0.299 0.0739 0.217 -0.114 -0.168 0.042 -0.0983 -0.226 -0.0439 -0.0866 0.0776 -0.353 -0.0902 -0.186 0.0394 -0.278 -0.344
2790 0.0653 -0.0942 -0.0183 0.167 -0.0837 -0.0102 0.194 -0.18 -0.235 -0.0457 0.0563 0.21 -0.103 0.0191 0.0133 0.00213 -0.0859 0.0179 0.22 0.0597 -0.0655 0.151 -0.0716 -0.206
2790 -0.0482 0.0639 -0.0119 -0.0608 -0.299 -0.086 0.0196 0.107 -0.0271 -0.0902 -0.0153 -0.0821 0.0156 -0.0882 -0.0444 -0.0743 0.0115 0.2 0.0442 -0.00268 0.00765 -0.0482 -0.0579 0.0262
2800 0.269 -0.204 -0.0806 -0.0894 0.0829 0.253 -0.13 0.102 -0.0249 -0.0686 -0.033 -0.144 0.198 -0.249 -0.134 0.141 -0.0151 -0.56 -0.0486 -0.0357 0.0926 0.0692 0.0863 0.12
2800 -0.202 -0.119 -0.142 -0.127 0.169 -0.282 -0.0962 -0.137 0.0491 -0.121 -0.00957 0.0569 0.0202 0.208 -0.0123 -0.313 -0.0553 0.0392 0.0566 -0.0897 0.0171 -0.0784 -0.0269 -0.0589
2800 -0.279 -0.228 0.0775 0.0945 0.139 0.0726 -0.392 0.126 -0.339 -0.405 -0.416 -0.106 -0.0131 0.0591 0.14 -0.0416 0.116 -0.0656 0.041 0.0224 0.471 -0.0549 -0.0244 0.0278
2800 -0.0229 -0.0988 0.103 -0.0263 0.206 0.182 0.541 0.0037 0.0303 0.24 0.148 -0.221 0.167 0.0126 -0.109 -0.0827 0.0541 0.118 0.445 -0.126 0.0039 -0.00932 0.113 -0.105
2800 -0.147 0.0393 0.0303 -0.0266 0.0191 0.0829 -0.107 0.165 -0.347 -0.135 -0.235 0.041 -0.147 0.235 0.11 0.471 0.212 0.0354 -0.0475 -0.124 -0.0401 -0.0356 0.061 -0.00811
2800 -0.0809 -0.342 -0.0348 -0.041 0.256 -0.425 0.181 0.0259 0.0703 0.157 -0.0257 0.0643 -0.0382 -0.0168 0.0613 -0.00422 0.0268 -0.0427 0.0223 0.0483 -0.0839 -0.0338 0.0346 0.0403
2800 0.359 0.83 -0.177 0.0663 0.271 -0.16 -0.155 -0.0875 -0.00685 0.0182 0.0704 -0.0361 -0.0399 0.132 0.153 -0.0449 -0.203 0.142 0.169 -0.354 -0.161 -0.19 0.126 0.276
2800 -0.106 -0.179 0.213 -0.0377 -0.0495 0.0944 -0.0487 -0.0146 -0.128 -0.118 0.0501 -0.0874 -0.0986 -0.125 0.0489 0.152 0.173 0.161 0.512 -0.0762 -0.201 -0.0521 -0.284 -0.149
2800 0.0503 0.104 -0.0338 -0.0663 -0.172 -0.00998 0.0958 -0.0367 -0.0959 0.00664 0.0411 -0.0203 0.14 0.224 0.0421 -0.123 -0.276 0.0309 0.239 0.0211 -0.104 0.11 0.155 -0.0182
2800 0.00214 0.122 -0.0877 -0.124 0.127 -0.18 -0.0253 0.000356 0.0729 -0.0445 -0.174 0.0201 -0.0853 -0.0215 -0.19 0.116 0.103 -0.0926 -0.101 -0.0908 -0.078 0.0361 -0.0285 -0.0518
2810 0.214 0.1 -0.0819 0.212 -0.0684 -0.0781 0.0583 0.122 0.0233 0.0971 0.164 0.00257 0.0384 -0.0237 0.216 -0.0713 0.877 0.371 0.176 0.0451 -0.0519 -0.248 -0.147 0.0218
2810 0.274 -0.216 -0.121 -0.0372 0.0527 -0.12 0.217 0.139 0.0636 0.276 -0.299 0.00206 -0.0937 -0.443 0.0229 -0.119 0.0157 -0.671 0.136 -0.0042 0.182 -0.00822 0.145 -0.16
2810 -0.0286 0.064 -0.0342 0.00462 0.106 0.0302 -0.224 -0.298 0.0568 -0.393 0.353 -0.583 -0.0288 0.0274 -0.16 -0.185 0.0212 0.336 -0.0213 0.00543 0.159 0.0611 -0.299 -0.0901
2810 -0.0342 -0.00591 -0.000675 -0.0749 0.0989 -0.0893 0.0639 0.162 0.439 0.282 -0.00282 0.112 -0.0255 -0.00186 0.137 0.227 0.0503 0.0454 -0.000634 -0.0778 0.0974 0.0232 -0.114 -0.0153
2810 0.201 0.0156 0.12 -0.0782 0.225 0.36 0.0293 -0.17 -0.202 -0.00925 -0.329 0.457 -0.513 -0.0572 0.103 0.023 -0.391 0.109 0.132 -0.125 -0.0387 -0.0291 0.0212 0.195
2810 0.345 -0.169 -0.111 -0.443 -0.49 -0.199 -0.0862 0.0882 -0.0473 0.00567 0.0442 -0.135 0.85 0.208 0.0471 0.403 0.652 0.256 -0.0409 0.184 -0.154 -0.0533 0.183 0.0345
2810 -0.122 -0.178 -0.217 -0.0122 0.24 0.452 0.0263 0.00366 -0.104 -0.158 0.0161 -0.0382 -0.207 -0.0977 -0.104 -0.0696 -0.114 0.127 0.00813 -0.317 -0.217 0.0398 -0.0929 -0.0936
2810 0.0158 0.0997 -0.112 -0.0798 0.0415 0.157 -0.00199 -0.0641 0.125 0.0589 -0.0837 0.0201 0.0464 0.171 0.0209 -0.148 -0.174 -0.0485 0.00536 0.00399 0.0257 0.0264 -0.0158 -0.174
2810 -0.153 0.139 -0.0851 -0.0907 -0.14 0.113 0.163 0.0937 -0.28 -0.335 0.0742 0.216 -0.112 -0.0799 -0.358 -0.231 0.15 0.0822 0.0347 -0.0445 0.0242 0.0381 0.0389 0.0599
2810 -0.198 0.0288 -0.272 0.391 0.139 -0.308 -0.0875 0.256 -0.19 0.151 -0.0535 -0.177 -0.0603 0.203 0.361 0.901 0.742 -0.104 0.0294 0.452 0.0781 0.395 0.611 -0.658
2820 0.0647 -0.044 -0.107 -0.041 0.0704 0.0223 -0.378 -0.0601 -0.138 -0.0319 -0.247 -0.0156 0.0425 0.0306 -0.0135 0.0958 0.0874 -0.0589 -0.169 0.112 0.231 0.0461 0.121 -0.0448
2820 -0.292 0.471 -0.367 -0.0188 -0.329 0.345 -0.271 -0.121 -0.00814 0.015 0.051 0.128 0.0837 0.0425 -0.184 0.244 -0.113 -0.0727 0.251 -0.000827 -0.0388 -0.137 0.147 0.128
2820 -0.0902 0.123 0.152 -0.0363 0.062 0.03 -0.0864 0.0765 -0.0666 0.397 0.039 0.15 0.025 0.101 0.039 0.0411 -0.184 0.302 0.0365 0.146 0.0516 -0.00215 -0.125 0.158
2820 0.0779 0.0382 0.0307 -0.0148 0.0438 -0.0637 -0.401 0.288 -0.53 0.0186 -0.355 -0.0744 0.101 -0.269 0.0117 0.0308 0.169 0.114 -0.209 0.209 -0.0506 0.036 -0.091 0.0864
2820 0.0529 0.0617 0.0632 -0.366 -0.437 0.0132 -0.0403 0.0522 -0.0351 -0.191 0.0901 -0.11 -0.211 0.269 0.172 -0.0672 -0.127 -0.228 0.124 -0.156 -0.153 -0.218 0.168 0.0947
2820 -0.337 -0.153 0.0966 -0.147 0.105 0.213 0.197 0.137 0.0917 -0.0761 0.151 0.235 -0.0694 -0.176 -0.0464 -0.029 0.064 0.0634 0.0258 -0.0148 0.198 -0.165 -0.00973 0.145
2820 0.171 -0.315 -0.0254 -0.212 0.0454 0.0865 -0.0669 0.0369 -0.061 0.236 -0.328 0.0471 -0.0437 -0.168 0.00351 0.207 0.0185 0.0189 0.0353 -0.0479 0.0682 -0.022 -0.0023 -0.0784
2820 0.122 -0.182 0.0842 -0.13 0.0536 0.259 0.127 0.34 -0.21 -0.408 0.459 0.189 -0.187 0.165 0.132 -0.0642 -0.018 0.09 -0.00285 0.201 0.0604 0.107 0.00934 -0.211
2820 -0.181 -0.33 -0.228 0.28 -0.408 -0.174 -0.468 0.169 -0.199 0.137 -0.223 0.277 -0.00377 -0.011 0.387 -0.0803 -0.145 -0.0427 -0.116 0.0233 -0.0557 -0.125 -0.201 0.2
2820 0.274 0.414 -0.0603 0.105 -0.602 0.0963 0.248 0.0802 -0.131 -0.132 -0.0775 -0.0299 0.00539 -0.0875 0.268 0.0134 -0.166 0.293 0.257 -0.139 0.273 0.393 -0.124 -0.153
2830 -0.0136 -0.143 -0.072 -0.00882 -0.462 -0.253 0.0382 -0.187 0.115 0.0676 -0.0674 0.144 -0.509 -0.282 -0.358 0.155 -0.472 1.11 -0.143 -0.0668 -0.244 -0.143 0.135 0.0188
2830 -0.00787 -0.118 -0.177 0.222 0.0382 0.306 -0.1 0.154 -0.0382 0.00702 0.306 0.0431 -0.0996 0.044 0.112 -0.0518 -0.0481 0.0634 0.12 -0.0188 0.0327 0.106 0.16 -0.0249
2830 -0.338 0.0728 0.312 0.204 -0.358 0.256 0.513 0.155 0.164 0.265 -0.19 0.0438 0.0749 -0.0542 0.126 0.103 -0.0212 -0.042 -0.0861 -0.0547 0.0531 -0.0635 -0.0509 -0.071
2830 -0.0606 -0.13 -0.267 -0.0908 0.022 0.125 -0.217 -0.191 -0.255 -0.144 -0.465 0.134 -0.141 0.098 0.0466 0.285 0.00608 0.231 0.177 0.127 0.00709 0.00699 0.144 0.0631
2830 0.0363 -0.245 -0.00358 -0.154 0.0495 -0.577 -0.0881 -0.0261 -0.12 0.0878 0.0307 -0.0432 0.237 0.285 -0.00413 0.0253 0.0454 -0.06 0.0283 -0.16 -0.137 -0.234 -0.178 -0.088
2830 -0.193 0.327 -0.102 0.00172 -0.0626 0.024 -0.151 0.105 -0.0438 -0.274 -0.0968 -0.0271 0.215 -0.0401 0.0119 -0.0118 -0.139 -0.171 0.00482 0.0246 -0.0495 0.00214 -0.0672 -0.163
2830 -0.0846 0.0355 0.0587 0.136 -0.153 0.227 0.171 0.0877 -0.064 -0.175 0.171 0.21 -0.0482 0.623 0.209 0.0624 0.238 0.0114 0.0971 0.00361 0.0446 0.0697 0.0562 0.253
2830 0.306 0.149 0.2 0.119 0.146 0.0672 -0.273 0.154 -0.219 0.172 0.00455 -0.0541 0.0894 -0.034 -0.15 0.158 -0.0587 0.0324 -0.0644 0.333 0.232 -0.0477 0.274 -0.377
2830 -0.175 0.092 0.02 0.218 0.00662 0.0426 0.188 0.0857 0.399 -0.492 0.0584 0.345 0.0934 -0.104 0.0113 -0.0917 0.0269 -0.105 -0.069 -0.205 0.0152 0.194 0.0986 0.257
2830 -0.0808 -0.0716 0.0245 0.18 0.0611 0.138 -0.162 -0.0599 0.1 0.0524 0.0158 0.0933 0.0392 -0.098 0.0852 -0.147 0.179 -0.0439 0.248 -0.203 0.0418 -0.0399 -0.12 -0.0644
2840 0.146 -0.208 -0.0546 -0.692 -0.0221 -0.29 0.0234 0.025 0.0342 0.0648 -0.0219 -0.0956 -0.444 -0.211 0.116 -0.14 -0.0586 -0.018 0.194 -0.0242 -0.205 0.0786 -0.0382 -0.192
2840 -0.385 -0.225 -0.337 -0.134 0.0617 0.00973 -0.0536 -0.0486 -0.168 0.117 0.131 0.115 0.116 0.0165 -0.0195 0.084 0.0556 0.0333 0.0289 0.126 -0.149 -0.0984 0.0513 -0.106
2840 0.178 0.322 0.0573 0.0449 0.0158 -0.153 0.12 0.199 -0.121 0.057 -0.0171 0.155 -0.0288 0.106 0.000682 -0.00822 -0.0195 -0.0162 0.257 0.208 0.143 -0.00833 -0.0898 -0.195
2840 -0.198 -0.156 0.0443 0.238 -0.05 0.0574 0.0323 -0.238 0.131 -0.271 0.403 -0.372 -0.358 0.0524 0.0815 -0.195 0.161 0.0162 0.194 -0.0377 -0.172 -0.222 -0.00188 -0.63
2840 0.0117 0.115 0.207 0.11 0.175 0.126 -0.13 -0.0979 0.18 0.323 0.0682 -0.481 0.216 0.232 -0.0428 0.129 0.261 0.0631 0.102 -0.101 -0.234 -0.0694 -0.0103 0.0167
2840 0.145 0.0129 -0.145 0.0203 0.0261 0.0648 -0.113 0.145 0.168 0.0131 -0.149 -0.106 0.0526 -0.0849 -0.172 -0.00245 0.341 0.365 0.213 -0.175 -0.393 -0.297 0.0315 -0.0898
2840 -0.0553 0.00888 0.0735 -0.106 -0.0112 -0.0186 -0.232 0.109 -0.0538 0.312 -0.0925 0.262 0.227 0.098 -0.0807 -0.203 -0.051 0.115 0.00494 0.0697 -0.203 -0.0483 -0.112 0.037
2840 0.0313 0.00485 0.209 0.0285 -0.0346 0.0642 0.00655 0.0411 0.195 -0.222 -0.0475 -0.00452 0.464 0.565 0.0448 0.352 0.123 -0.332 0.0276 -0.0473 -0.0024 -0.0783 0.192 0.229
2840 0.103 -0.0279 -0.0719 0.0133 -0.206 0.155 0.0977 -0.14 0.103 -0.099 0.078 -0.0684 -0.21 -0.184 -0.136 0.00303 -0.0159 0.0294 0.2 -0.213 -0.0412 0.0666 -0.51 -0.068
2840 0.312 0.0183 -0.249 0.171 0.0595 0.0176 0.00617 0.154 0.0171 -0.104 0.0938 -0.00556 0.0209 -0.0425 -0.014 -0.0911 0.0702 0.0752 -0.0204 -0.0347 0.178 0.109 -0.0594 -0.361
2850 -0.172 0.292 0.0161 -0.132 -0.0551 0.00965 -0.0742 0.0861 -0.119 0.0444 -0.00705 0.0165 0.0195 -0.0645 0.00189 -0.00223 -0.0854 -0.0535 -0.141 -0.0731 0.206 0.251 -0.0976 0.47
2850 -0.109 -0.0903 0.223 -0.0473 0.0999 0.181 0.137 -0.238 -0.216 -0.00288 -0.368 -0.239 -0.00126 0.041 -0.0905 -0.142 0.115 0.0182 0.112 0.078 0.0456 -0.0052 -0.0229 -0.119
2850 0.0471 -0.0888 -0.114 0.0269 -0.0463 -0.0728 0.227 0.195 -0.0221 -0.175 -0.0974 -0.15 -0.461 -0.446 0.709 -0.12 0.72 -0.814 -0.0336 0.238 -0.0528 0.054 0.134 0.0586
2850 -0.162 0.145 -0.213 -0.0765 -0.00526 -0.0562 -0.262 0.404 0.0764 -0.214 0.289 0.321 0.154 -0.0117 -0.000566 0.0501 0.15 -0.0817 -0.138 -0.107 -0.136 -0.0616 -0.402 -0.213
2850 -0.225 0.655 -0.312 -0.168 0.156 -0.418 -0.291 0.0118 0.0805 0.143 -0.0806 -0.0874 0.162 -0.245 -0.145 0.143 0.0251 -0.135 -0.0773 0.105 -0.0413 -0.115 -0.132 0.0434
2850 -0.268 -0.0756 -0.12 -0.112 0.0272 -0.0122 0.0137 -0.0407 -0.0271 -0.108 -0.122 0.0775 0.0693 -0.287 0.18 -0.188 -0.128 0.272 0.0261 0.0692 -0.39 0.0489 -0.0526 0.119
2850 -0.229 -0.24 -0.145 0.366 0.117 0.0888 -0.0153 -0.123 -0.0169 -0.0714 -0.182 -0.191 0.192 0.664 -0.25 -0.12 -0.61 0.154 -0.00671 0.151 -0.0826 0.21 0.0491 -0.0685
2850 0.126 0.359 -0.281 -0.125 0.0874 -0.0224 0.0967 0.105 -0.0409 0.132 0.0786 -0.0322 0.109 0.209 -0.012 0.308 0.166 -0.032 -0.0858 0.0282 -0.0183 -0.209 -0.0424 -0.305
2850 0.0726 0.107 -0.0308 0.0429 0.0587 -0.0967 -0.033 -0.0549 0.0223 0.0936 -0.153 0.0994 -0.00455 0.263 0.201 -0.0185 -0.00785 0.104 0.0699 0.0948 -0.038 -0.0199 0.04 -0.248
2850 -0.0187 -0.106 0.0782 0.135 -0.157 0.0327 0.353 -0.076 0.201 -0.413 0.144 0.489 -0.24 -0.218 0.0565 0.189 -0.44 -0.0373 -0.103 -0.203 0.0777 0.00256 0.214 -0.0398
2860 0.251 0.012 0.115 -0.00479 -0.108 -0.415 0.0274 -0.0278 -0.0233 0.0711 -0.112 -0.171 0.0987 0.013 -0.304 0.0576 0.203 0.182 -0.0784 -0.053 0.177 0.109 0.0164 0.0687
2860 -0.142 0.136 0.167 0.06 0.106 -0.0914 -0.278 -0.0605 -0.063 -0.059 -0.0103 -0.117 0.0683 0.00863 -0.106 0.0364 -0.0586 -0.0257 -1.06 -0.647 0.136 0.556 1.09 0.549
2860 0.00931 -0.202 -0.00979 -0.117 0.00623 0.434 -0.149 0.163 -0.263 -0.0832 0.292 -0.282 0.062 0.328 -0.175 -0.0158 0.155 -0.156 0.328 -0.0594 0.0045 0.186 -0.0905 -0.299
2860 -0.0894 -0.0521 -0.0554 0.128 0.202 0.214 0.0993 -0.195 -0.266 -0.114 -0.0922 0.179 -0.239 0.041 0.253 0.1 0.295 -0.0435 -0.108 0.481 -0.112 -0.0771 -0.17 0.221
2860 0.348 0.148 0.197 -0.237 0.0424 -0.0674 -0.0628 -0.438 -0.00926 -0.104 0.269 -0.315 -0.0411 -0.00107 -0.126 -0.385 -0.112 -0.222 0.197 -0.224 0.23 -0.243 0.00613 -0.0476
2860 0.234 0.277 -0.277 0.12 0.104 -0.152 -0.0181 -0.232 -0.161 0.101 -0.0598 -0.131 0.0631 0.179 0.0452 0.0973 -0.00325 -0.206 -0.534 0.0707 0.137 -0.443 -0.532 0.544
2860 -0.161 -0.221 -0.0542 0.042 -0.0204 0.167 0.399 -0.161 -0.0574 -0.112 0.0134 0.0122 0.224 0.38 0.36 0.117 -0.136 -0.503 0.205 -0.0651 -0.0958 -0.123 0.0274 0.269
2860 0.0449 0.0646 -0.272 -0.00276 -0.188 -0.0609 -0.0606 0.0626 -0.122 -0.187 -0.0709 -0.0413 0.484 0.661 -0.177 -0.745 -0.416 0.0563 0.0843 0.128 -0.138 -0.314 -0.214 0.125
2860 0.0686 -0.0953 -0.0801 0.128 0.0642 0.0435 0.00333 0.233 0.0253 -0.279 -0.0997 -0.0963 0.152 -0.132 -0.219 0.053 -0.111 -0.0383 0.0554 -0.126 0.0623 -0.118 -0.0836 0.0403
2860 0.0197 0.0013 -0.129 0.237 -0.0432 -0.0183 0.0459 0.076 0.304 0.159 -0.286 -0.15 0.0712 0.133 0.126 -0.169 0.082 0.255 0.0156 0.13 0.278 -0.125 -0.132 0.11
2870 1.14 -0.279 0.00328 0.423 0.906 0.149 0.0903 0.0902 0.26 -0.131 0.342 -0.445 -0.0836 -0.108 0.0183 -0.000563 0.0499 -0.159 -0.264 0.253 0.337 -0.254 0.0724 0.468
2870 0.0254 0.00478 0.118 0.0693 0.00858 -0.0603 0.482 0.319 -0.395 -0.0331 0.0645 0.0626 -0.204 -0.00666 -0.116 0.0983 -0.00597 0.0335 -0.0375 0.0813 -0.18 0.0769 -0.0298 -0.049
2870 0.27 -0.119 -0.333 -0.314 -0.0728 0.27 0.0461 -0.232 0.0183 -0.0971 -0.176 0.109 -0.143 -0.0239 0.0652 0.0281 0.129 0.0471 0.087 0.111 0.0835 -0.00188 -0.151 0.136
2870 0.00622 0.309 0.116 -0.0216 0.0255 0.209 -0.105 0.0343 0.158 -0.306 0.0419 0.112 -0.149 0.347 -0.0307 0.172 0.184 0.291 0.0328 0.273 -0.186 -0.392 -0.0969 -0.0194
2870 0.0485 -0.131 0.0724 0.0458 0.148 0.128 -0.0058 0.0992 0.0774 -0.123 -0.0668 0.061 -0.119 -0.0934 0.244 0.00724 0.302 -0.0453 -0.125 -0.116 0.091 0.192 0.148 0.0728
2870 0.149 -0.102 -0.17 -0.00739 -0.00504 0.0491 -0.0621 -0.0648 0.0379 -0.13 0.00317 -0.0107 -0.208 -0.0288 0.442 -0.191 -0.467 0.0216 0.277 0.0123 -0.343 -0.1 0.471 -0.00997
2870 0.231 0.135 -0.0429 0.0474 0.078 -0.149 0.0968 0.415 -0.0425 -0.0674 0.219 0.283 0.0967 0.00901 0.108 0.206 -0.0393 0.24 0.108 0.0388 0.315 0.136 0.0274 0.351
2870 -0.121 -0.0267 -0.132 0.0998 0.0294 0.0344 -0.139 -0.0182 -0.0921 0.118 0.227 -0.00348 0.403 -0.0716 -0.141 -0.252 -0.304 -0.159 -0.222 0.0621 0.0735 0.206 0.0896 0.0135
2870 0.129 -0.235 -0.0828 -0.181 -0.115 -0.11 -0.0708 -0.0276 0.398 -0.211 -0.249 -0.0739 0.058 0.198 -0.207 0.111 0.0791 0.128 0.163 0.0966 -0.111 -0.0305 0.0514 0.0237
2870 0.172 -0.0142 0.0692 -0.0924 0.129 0.0742 -0.0424 0.124 0.0284 -0.011 0.0988 0.0726 0.109 0.00263 -0.19 -0.0314 0.0185 -0.00791 -0.141 0.202 -0.129 0.0319 -0.311 0.123
2880 0.122 0.115 0.217 0.0161 0.0075 -0.186 0.081 0.424 -0.199 -0.0384 -0.0574 -0.434 -0.11 0.105 0.334 0.246 0.239 0.292 -0.0409 -0.0762 -0.0719 0.24 -0.00652 0.237
2880 0.169 0.0531 -0.039 -0.0672 0.000806 0.174 0.0666 -0.0849 0.00714 0.0859 0.0802 0.103 0.0517 -0.0692 -0.618 -0.335 -0.792 -0.0743 0.106 -0.0266 -0.128 0.174 -0.0529 0.0788
2880 0.0611 -0.0151 0.108 0.321 -0.235 0.139 0.0868 0.418 0.0542 -0.0754 0.427 0.0707 0.476 0.0932 -0.0383 0.188 0.184 0.157 0.0956 0.184 0.195 -0.237 -0.191 -0.473
2880 0.0245 -0.0373 -0.0391 0.0039 -0.0205 0.125 0.295 -0.574 0.243 -0.823 -0.674 0.465 0.000768 -0.00982 0.0172 -0.111 0.0636 -0.144 -0.118 0.0629 0.114 -0.0154 -0.0939 -0.139
2880 -0.0993 -0.157 0.0517 0.086 0.227 0.229 -0.122 -0.00443 -0.0289 0.0394 0.103 -0.0146 0.904 -0.752 0.319 -0.359 -0.912 -0.0154 0.549 0.00287 0.0581 -0.0779 0.0525 -0.189
2880 0.0129 0.505 -0.313 0.00199 -0.103 0.226 -0.185 -0.216 0.113 0.2 -0.0493 -0.348 -0.0447 0.116 0.271 -0.103 0.0483 0.145 0.102 -0.0697 -0.217 0.0349 0.156 -0.107
2880 -0.0435 0.124 0.276 0.0432 0.143 -0.0723 -0.0836 0.136 -0.0419 0.144 0.207 -0.0473 -0.0328 0.0706 -0.00494 -0.067 0.14 -0.0616 -0.253 0.136 -0.14 -0.117 -0.177 -0.0447
2880 -0.0451 0.015 -0.0495 0.206 -0.24 0.208 0.0283 0.171 -0.0642 -0.0152 -0.0185 -0.0518 0.0815 0.0386 0.191 0.00324 0.173 -0.0241 -0.366 -0.184 0.166 -0.51 0.323 0.19
2880 0.029 -0.0724 0.119 -0.159 -0.134 -0.0192 0.0932 -0.0578 -0.0269 0.0427 0.0974 0.0452 -0.0514 -0.0655 0.0236 -0.206 0.0742 -0.0422 0.173 0.15 0.00996 -0.24 0.24 -0.121
2880 -0.0499 -0.0436 -0.09 -0.192 0.0735 0.0617 -0.0839 -0.0362 0.0114 -0.0824 0.0419 0.128 0.107 0.111 -0.0949 0.15 0.244 -0.0172 0.0872 0.115 0.181 -0.0666 0.153 0.11
2890 -0.104 0.0747 -0.0149 -0.0764 -0.0559 0.184 -0.324 -0.0258 -0.146 0.295 0.109 -0.0796 -0.101 0.0484 0.0296 -0.0132 0.0306 -0.0315 0.0555 -0.0816 0.237 -0.197 0.233 0.105
2890 0.242 -0.0954 0.193 0.127 0.00889 0.0264 -0.0456 0.0374 0.167 -0.0442 -0.0329 0.0822 -0.023 -0.287 -0.0319 -0.181 0.128 -0.298 -0.239 0.266 -0.0301 -0.174 -0.354 -0.0185
2890 -0.0857 0.388 0.352 0.0568 0.16 -0.632 0.819 0.462 -0.372 -0.704 0.0883 -0.259 0.125 0.125 -0.164 0.097 0.0262 -0.16 0.121 0.0242 -0.0783 -0.0606 -0.147 -0.218
2890 0.00197 0.34 -1.16 0.113 0.603 -0.162 0.0855 0.0167 -0.0118 -0.122 -0.185 -0.182 0.165 -0.00884 -0.00703 0.202 -0.102 0.0998 -0.0834 0.0937 -0.0984 0.139 -0.388 0.0852
2890 0.118 0.163 -0.0055 -0.0799 -0.0463 0.0137 0.0531 0.163 -0.287 -0.151 -0.238 0.0529 0.0275 0.0257 0.0222 -0.0778 -0.0944 0.0141 -0.182 -0.0393 -0.0671 -0.0707 -0.158 0.155
2890 0.339 -0.0244 -0.319 -0.0197 -0.0902 0.462 0.067 -0.00992 -0.0199 0.0507 -0.174 0.169 0.207 0.151 0.0243 -0.0587 0.0644 -0.0864 0.0762 -0.164 -0.15 0.102 0.192 0.00696
2890 -0.138 0.015 0.359 0.403 -0.063 0.558 -0.217 -0.0941 -0.151 -0.0111 0.0201 0.0214 0.0339 -0.00865 -0.156 -0.23 -0.115 -0.193 -0.133 -0.00766 0.0206 -0.025 0.259 -0.099
2890 0.395 -0.176 -0.0507 -0.255 -0.035 -0.032 0.219 -0.178 0.0206 0.0198 -0.0354 -0.112 -0.136 0.253 -0.124 -0.0578 0.0114 0.227 0.102 -0.119 0.292 -0.206 0.308 -0.235
2890 0.176 0.0422 0.0798 -0.0247 0.00104 -0.0722 -0.00527 -0.26 0.281 -0.0445 -0.187 -0.0153 0.141 -0.0122 -0.206 0.414 0.28 0.132 0.0527 0.236 0.161 0.0918 0.203 -0.00852
2890 0.0186 0.0959 0.327 -0.0559 0.193 0.0797 -0.0724 -0.00112 0.0154 -0.198 0.175 -0.0689 -0.166 0.279 0.113 0.119 -0.199 -0.116 -0.243 -0.139 0.00391 0.287 0.0438 0.0539
2900 -0.105 0.257 0.116 0.0679 0.0744 -0.201 -0.00144 0.0406 0.171 -0.092 0.0913 0.314 0.197 0.0185 -0.511 -0.0915 -0.436 -0.388 0.0627 -0.00406 0.00499 0.00206 -0.125 0.153
2900 0.135 -0.11 0.0144 -0.278 -0.15 -0.238 -0.0194 -0.042 0.0602 -0.0277 0.13 0.0957 0.0612 -0.0188 -0.0521 -0.114 -0.0341 0.0249 -0.0702 0.104 0.0794 0.0872 0.00142 0.0498
2900 0.114 0.0119 0.0335 0.00279 0.397 -0.0804 0.0728 -0.0586 -0.139 0.105 -0.377 0.0354 -0.107 -0.176 0.0253 -0.0506 -0.264 -0.181 0.109 -0.0327 0.348 0.321 -0.425 -0.344
2900 0.0476 0.123 0.118 0.33 0.0881 0.079 -0.0528 -0.0907 -0.182 -0.0774 0.162 0.301 0.0673 0.184 0.0494 -0.0733 -0.316 -0.0254 0.0562 0.00995 -0.145 0.0567 0.00796 -0.139
2900 -0.382 -0.111 0.463 -0.317 0.05 0.244 0.18 0.295 0.15 0.114 -0.155 0.633 0.0339 0.0718 0.0446 0.0676 0.17 -0.242 0.0138 -0.184 -0.187 0.103 -0.115 -0.0121
